OBJECTID	Value	Count	LINK
121442	121442	1	1
121443	121443	1	1
121444	121444	4	1
121445	121445	3	1
121446	121446	1	1
121447	121447	1	1
121448	121448	1	1
121449	121449	3	1
121450	121450	3307	1
121451	121451	8	1
121452	121452	35	1
121453	121453	378	1
121454	121454	1	1
121455	121455	3	1
121456	121456	7	1
121457	121457	2	1
121458	121458	1	1
121459	121459	22301	1
121460	121460	1	1
121461	121461	2	1
121462	121462	136	1
121463	121463	1	1
121464	121464	1	1
121465	121465	2	1
121466	121466	1	1
121467	121467	1	1
121468	121468	1	1
121469	121469	27	1
121470	121470	1	1
121471	121471	1	1
121472	121472	49	1
121473	121473	1	1
121474	121474	4	1
121475	121475	5	1
121476	121476	2	1
121477	121477	1	1
121478	121478	18	1
121479	121479	20	1
121480	121480	1	1
121481	121481	28	1
121482	121482	10	1
121483	121483	2	1
121484	121484	1	1
121485	121485	6	1
121486	121486	7	1
121487	121487	1	1
121488	121488	58	1
121489	121489	5	1
121490	121490	1	1
121491	121491	354	1
121492	121492	23	1
121493	121493	86	1
121494	121494	267	1
121495	121495	1	1
121496	121496	1	1
121497	121497	2	1
121498	121498	1	1
121499	121499	1	1
121500	121500	1	1
121501	121501	100	1
121502	121502	1	1
121503	121503	7	1
121504	121504	4	1
121505	121505	6	1
121506	121506	14	1
121507	121507	1	1
121508	121508	1	1
121509	121509	1	1
121510	121510	26	1
121511	121511	1	1
121512	121512	1	1
121513	121513	1	1
121514	121514	3	1
121515	121515	42	1
121516	121516	1	1
121517	121517	1	1
121518	121518	32	1
121519	121519	1	1
121520	121520	3	1
121521	121521	68	1
121522	121522	3	1
121523	121523	69	1
121524	121524	1	1
121525	121525	221	1
121526	121526	1	1
121527	121527	43	1
121528	121528	2	1
121529	121529	18	1
121530	121530	1	1
121531	121531	1	1
121532	121532	4	1
121533	121533	1	1
121534	121534	1	1
121535	121535	11	1
121536	121536	1	1
121537	121537	22	1
121538	121538	2	1
121539	121539	1	1
121540	121540	1	1
121541	121541	1	1
121542	121542	1	1
121543	121543	4	1
121544	121544	1	1
121545	121545	3	1
121546	121546	207	1
121547	121547	7	1
121548	121548	1	1
121549	121549	9	1
121550	121550	21	1
121551	121551	1	1
121552	121552	2	1
121553	121553	164	1
121554	121554	4	1
121555	121555	2	1
121556	121556	10	1
121557	121557	1	1
121558	121558	1	1
121559	121559	1	1
121560	121560	1	1
121561	121561	5	1
121562	121562	1	1
121563	121563	314	1
121564	121564	1	1
121565	121565	59	1
121566	121566	1	1
121567	121567	1	1
121568	121568	34	1
121569	121569	1	1
121570	121570	1	1
121571	121571	1	1
121572	121572	244	1
121573	121573	1	1
121574	121574	16	1
121575	121575	10	1
121576	121576	18	1
121577	121577	1	1
121578	121578	1	1
121579	121579	2	1
121580	121580	50	1
121581	121581	1	1
121582	121582	748	1
121583	121583	193	1
121584	121584	1	1
121585	121585	2700	1
121586	121586	90	1
121587	121587	3	1
121588	121588	1	1
121589	121589	20	1
121590	121590	1	1
121591	121591	2	1
121592	121592	6	1
121593	121593	1	1
121594	121594	1	1
121595	121595	5	1
121596	121596	1	1
121597	121597	2	1
121598	121598	1	1
121599	121599	3	1
121600	121600	2	1
121601	121601	1	1
121602	121602	1	1
121603	121603	6	1
121604	121604	1	1
121605	121605	24	1
121606	121606	1	1
121607	121607	103	1
121608	121608	22	1
121609	121609	18	1
121610	121610	43	1
121611	121611	3	1
121612	121612	1	1
121613	121613	1	1
121614	121614	1	1
121615	121615	1	1
121616	121616	1	1
121617	121617	3	1
121618	121618	508	1
121619	121619	1	1
121620	121620	1	1
121621	121621	1	1
121622	121622	1	1
121623	121623	84	1
121624	121624	1	1
121625	121625	3	1
121626	121626	1	1
121627	121627	1	1
121628	121628	1	1
121629	121629	1	1
121630	121630	3	1
121631	121631	2	1
121632	121632	5	1
121633	121633	4	1
121634	121634	1	1
121635	121635	1	1
121636	121636	2	1
121637	121637	1	1
121638	121638	1	1
121639	121639	1	1
121640	121640	16	1
121641	121641	54	1
121642	121642	23	1
121643	121643	1	1
121644	121644	1	1
121645	121645	2	1
121646	121646	1	1
121647	121647	7	1
121648	121648	13	1
121649	121649	3	1
121650	121650	1	1
121651	121651	1	1
121652	121652	1	1
121653	121653	1	1
121654	121654	1	1
121655	121655	1	1
121656	121656	1	1
121657	121657	8	1
121658	121658	42	1
121659	121659	20	1
121660	121660	45	1
121661	121661	1	1
121662	121662	25	1
121663	121663	71	1
121664	121664	2	1
121665	121665	1	1
121666	121666	3	1
121667	121667	53	1
121668	121668	3	1
121669	121669	1	1
121670	121670	198	1
121671	121671	1	1
121672	121672	2	1
121673	121673	7	1
121674	121674	1	1
121675	121675	1	1
121676	121676	1	1
121677	121677	1	1
121678	121678	9	1
121679	121679	1	1
121680	121680	415	1
121681	121681	744	1
121682	121682	12	1
121683	121683	1	1
121684	121684	1	1
121685	121685	1	1
121686	121686	5	1
121687	121687	1	1
121688	121688	23	1
121689	121689	1	1
121690	121690	1	1
121691	121691	1	1
121692	121692	1	1
121693	121693	19	1
121694	121694	97	1
121695	121695	1	1
121696	121696	438	1
121697	121697	23	1
121698	121698	44	1
121699	121699	3	1
121700	121700	1	1
121701	121701	103	1
121702	121702	54	1
121703	121703	3	1
121704	121704	1	1
121705	121705	1	1
121706	121706	34	1
121707	121707	1	1
121708	121708	7	1
121709	121709	1	1
121710	121710	8	1
121711	121711	1	1
121712	121712	1	1
121713	121713	9	1
121714	121714	14	1
121715	121715	1	1
121716	121716	3	1
121717	121717	3	1
121718	121718	1	1
121719	121719	2	1
121720	121720	1	1
121721	121721	1	1
121722	121722	2	1
121723	121723	2	1
121724	121724	23	1
121725	121725	85	1
121726	121726	609	1
121727	121727	63	1
121728	121728	1	1
121729	121729	4	1
121730	121730	5	1
121731	121731	1	1
121732	121732	574	1
121733	121733	3	1
121734	121734	1	1
121735	121735	13	1
121736	121736	1	1
121737	121737	82	1
121738	121738	2	1
121739	121739	1	1
121740	121740	95	1
121741	121741	1	1
121742	121742	1	1
121743	121743	2878	1
121744	121744	1	1
121745	121745	1	1
121746	121746	1	1
121747	121747	2	1
121748	121748	1	1
121749	121749	3	1
121750	121750	189	1
121751	121751	3	1
121752	121752	9	1
121753	121753	2	1
121754	121754	5	1
121755	121755	2	1
121756	121756	1	1
121757	121757	2	1
121758	121758	1	1
121759	121759	4	1
121760	121760	171	1
121761	121761	74	1
121762	121762	40	1
121763	121763	2	1
121764	121764	1	1
121765	121765	1	1
121766	121766	2	1
121767	121767	16	1
121768	121768	1	1
121769	121769	2	1
121770	121770	62	1
121771	121771	1	1
121772	121772	1	1
121773	121773	1	1
121774	121774	4	1
121775	121775	1	1
121776	121776	118	1
121777	121777	1	1
121778	121778	1	1
121779	121779	94	1
121780	121780	65	1
121781	121781	1	1
121782	121782	1	1
121783	121783	7	1
121784	121784	1578	1
121785	121785	2	1
121786	121786	1	1
121787	121787	1	1
121788	121788	1	1
121789	121789	94	1
121790	121790	2	1
121791	121791	24	1
121792	121792	1	1
121793	121793	1	1
121794	121794	8	1
121795	121795	1	1
121796	121796	12	1
121797	121797	1	1
121798	121798	7	1
121799	121799	7	1
121800	121800	1	1
121801	121801	1	1
121802	121802	1	1
121803	121803	1	1
121804	121804	1	1
121805	121805	1	1
121806	121806	2	1
121807	121807	2	1
121808	121808	171	1
121809	121809	1	1
121810	121810	1	1
121811	121811	33	1
121812	121812	30	1
121813	121813	1	1
121814	121814	6	1
121815	121815	6	1
121816	121816	3	1
121817	121817	32	1
121818	121818	58	1
121819	121819	1	1
121820	121820	51	1
121821	121821	2	1
121822	121822	1	1
121823	121823	1	1
121824	121824	1	1
121825	121825	1	1
121826	121826	1	1
121827	121827	1	1
121828	121828	1	1
121829	121829	2	1
121830	121830	2	1
121831	121831	51	1
121832	121832	3	1
121833	121833	3	1
121834	121834	9	1
121835	121835	5	1
121836	121836	24	1
121837	121837	2	1
121838	121838	1	1
121839	121839	7	1
121840	121840	4	1
121841	121841	35	1
121842	121842	9	1
121843	121843	2	1
121844	121844	143	1
121845	121845	441	1
121846	121846	15	1
121847	121847	1	1
121848	121848	1	1
121849	121849	1	1
121850	121850	1	1
121851	121851	1	1
121852	121852	357	1
121853	121853	1	1
121854	121854	14	1
121855	121855	2	1
121856	121856	1	1
121857	121857	1	1
121858	121858	13	1
121859	121859	1	1
121860	121860	66	1
121861	121861	236	1
121862	121862	1	1
121863	121863	2	1
121864	121864	28	1
121865	121865	1	1
121866	121866	2	1
121867	121867	3	1
121868	121868	66	1
121869	121869	1	1
121870	121870	19	1
121871	121871	1	1
121872	121872	1	1
121873	121873	14	1
121874	121874	1	1
121875	121875	1	1
121876	121876	1378	1
121877	121877	1	1
121878	121878	1	1
121879	121879	1	1
121880	121880	16	1
121881	121881	1	1
121882	121882	132	1
121883	121883	1	1
121884	121884	1	1
121885	121885	1	1
121886	121886	25	1
121887	121887	44	1
121888	121888	27	1
121889	121889	203	1
121890	121890	103	1
121891	121891	2	1
121892	121892	1	1
121893	121893	501	1
121894	121894	20	1
121895	121895	1	1
121896	121896	2	1
121897	121897	46	1
121898	121898	1	1
121899	121899	23	1
121900	121900	1	1
121901	121901	1	1
121902	121902	77	1
121903	121903	21	1
121904	121904	1548	1
121905	121905	169	1
121906	121906	1	1
121907	121907	119	1
121908	121908	34	1
121909	121909	10	1
121910	121910	1	1
121911	121911	2	1
121912	121912	1	1
121913	121913	11	1
121914	121914	1	1
121915	121915	6	1
121916	121916	1	1
121917	121917	3	1
121918	121918	5	1
121919	121919	4	1
121920	121920	27	1
121921	121921	1	1
121922	121922	4	1
121923	121923	1	1
121924	121924	5	1
121925	121925	1	1
121926	121926	3	1
121927	121927	1	1
121928	121928	1	1
121929	121929	1	1
121930	121930	3	1
121931	121931	16	1
121932	121932	1	1
121933	121933	1	1
121934	121934	2465	1
121935	121935	1	1
121936	121936	3	1
121937	121937	1	1
121938	121938	1	1
121939	121939	1	1
121940	121940	2	1
121941	121941	1	1
121942	121942	120	1
121943	121943	1	1
121944	121944	54	1
121945	121945	1	1
121946	121946	1	1
121947	121947	37	1
121948	121948	21	1
121949	121949	12	1
121950	121950	13	1
121951	121951	1	1
121952	121952	1	1
121953	121953	440	1
121954	121954	343	1
121955	121955	82	1
121956	121956	1	1
121957	121957	2	1
121958	121958	1	1
121959	121959	1	1
121960	121960	44	1
121961	121961	1	1
121962	121962	28	1
121963	121963	2	1
121964	121964	23	1
121965	121965	2	1
121966	121966	96	1
121967	121967	9	1
121968	121968	1	1
121969	121969	1	1
121970	121970	1	1
121971	121971	1	1
121972	121972	1	1
121973	121973	1	1
121974	121974	1	1
121975	121975	1	1
121976	121976	9	1
121977	121977	2	1
121978	121978	298	1
121979	121979	4	1
121980	121980	3	1
121981	121981	1	1
121982	121982	1	1
121983	121983	2	1
121984	121984	2	1
121985	121985	1	1
121986	121986	1	1
121987	121987	1	1
121988	121988	33	1
121989	121989	1	1
121990	121990	3	1
121991	121991	1	1
121992	121992	1	1
121993	121993	1	1
121994	121994	5	1
121995	121995	248	1
121996	121996	58	1
121997	121997	2	1
121998	121998	9	1
121999	121999	1	1
122000	122000	1	1
122001	122001	1	1
122002	122002	42	1
122003	122003	184	1
122004	122004	156	1
122005	122005	1	1
122006	122006	45	1
122007	122007	1	1
122008	122008	1	1
122009	122009	1	1
122010	122010	1	1
122011	122011	3	1
122012	122012	1	1
122013	122013	86	1
122014	122014	1	1
122015	122015	3	1
122016	122016	1	1
122017	122017	18	1
122018	122018	1	1
122019	122019	1	1
122020	122020	4	1
122021	122021	57	1
122022	122022	13	1
122023	122023	1	1
122024	122024	1	1
122025	122025	2	1
122026	122026	6	1
122027	122027	1	1
122028	122028	29	1
122029	122029	2	1
122030	122030	2	1
122031	122031	42	1
122032	122032	2	1
122033	122033	8	1
122034	122034	1	1
122035	122035	1	1
122036	122036	1	1
122037	122037	1	1
122038	122038	1	1
122039	122039	1	1
122040	122040	1	1
122041	122041	1	1
122042	122042	1	1
122043	122043	4	1
122044	122044	1	1
122045	122045	5	1
122046	122046	1	1
122047	122047	147346	1
122048	122048	3	1
122049	122049	1	1
122050	122050	5	1
122051	122051	150	1
122052	122052	68	1
122053	122053	1	1
122054	122054	1	1
122055	122055	35	1
122056	122056	9	1
122057	122057	3	1
122058	122058	1	1
122059	122059	122	1
122060	122060	1	1
122061	122061	36	1
122062	122062	1	1
122063	122063	19	1
122064	122064	13	1
122065	122065	18	1
122066	122066	1	1
122067	122067	1	1
122068	122068	1	1
122069	122069	1	1
122070	122070	1	1
122071	122071	1	1
122072	122072	9	1
122073	122073	2	1
122074	122074	2	1
122075	122075	22	1
122076	122076	1	1
122077	122077	1	1
122078	122078	1	1
122079	122079	2	1
122080	122080	7	1
122081	122081	1	1
122082	122082	1	1
122083	122083	95	1
122084	122084	1	1
122085	122085	1	1
122086	122086	13	1
122087	122087	9	1
122088	122088	201	1
122089	122089	3	1
122090	122090	1	1
122091	122091	2	1
122092	122092	1	1
122093	122093	1	1
122094	122094	956	1
122095	122095	1	1
122096	122096	1	1
122097	122097	1	1
122098	122098	1	1
122099	122099	3	1
122100	122100	1	1
122101	122101	1	1
122102	122102	13	1
122103	122103	44	1
122104	122104	1	1
122105	122105	1	1
122106	122106	1	1
122107	122107	113	1
122108	122108	28	1
122109	122109	2	1
122110	122110	1	1
122111	122111	1	1
122112	122112	1	1
122113	122113	22	1
122114	122114	49	1
122115	122115	1	1
122116	122116	1	1
122117	122117	36	1
122118	122118	8	1
122119	122119	1	1
122120	122120	1	1
122121	122121	1	1
122122	122122	1	1
122123	122123	1	1
122124	122124	1	1
122125	122125	54	1
122126	122126	1	1
122127	122127	1	1
122128	122128	2	1
122129	122129	2	1
122130	122130	1	1
122131	122131	1	1
122132	122132	77	1
122133	122133	12	1
122134	122134	1	1
122135	122135	2	1
122136	122136	81	1
122137	122137	1	1
122138	122138	46	1
122139	122139	48	1
122140	122140	2	1
122141	122141	1	1
122142	122142	478	1
122143	122143	2	1
122144	122144	2	1
122145	122145	1	1
122146	122146	7	1
122147	122147	2	1
122148	122148	1	1
122149	122149	1	1
122150	122150	30	1
122151	122151	16	1
122152	122152	190	1
122153	122153	1	1
122154	122154	1	1
122155	122155	1	1
122156	122156	3	1
122157	122157	1	1
122158	122158	777	1
122159	122159	1	1
122160	122160	1	1
122161	122161	1	1
122162	122162	3	1
122163	122163	60	1
122164	122164	120	1
122165	122165	106	1
122166	122166	2	1
122167	122167	130	1
122168	122168	156	1
122169	122169	25	1
122170	122170	1	1
122171	122171	1	1
122172	122172	481	1
122173	122173	1	1
122174	122174	5	1
122175	122175	90	1
122176	122176	1	1
122177	122177	1	1
122178	122178	2	1
122179	122179	1	1
122180	122180	246	1
122181	122181	10	1
122182	122182	77	1
122183	122183	2	1
122184	122184	12	1
122185	122185	1	1
122186	122186	31	1
122187	122187	1	1
122188	122188	1	1
122189	122189	27	1
122190	122190	2	1
122191	122191	1	1
122192	122192	35	1
122193	122193	27	1
122194	122194	1	1
122195	122195	2432	1
122196	122196	54	1
122197	122197	1	1
122198	122198	1	1
122199	122199	1	1
122200	122200	1	1
122201	122201	2	1
122202	122202	1	1
122203	122203	27	1
122204	122204	300	1
122205	122205	22	1
122206	122206	7	1
122207	122207	1	1
122208	122208	4	1
122209	122209	4	1
122210	122210	1	1
122211	122211	1	1
122212	122212	1	1
122213	122213	1	1
122214	122214	1	1
122215	122215	28	1
122216	122216	1	1
122217	122217	1	1
122218	122218	6	1
122219	122219	1	1
122220	122220	4	1
122221	122221	2	1
122222	122222	1	1
122223	122223	1	1
122224	122224	20	1
122225	122225	2	1
122226	122226	11	1
122227	122227	1	1
122228	122228	1	1
122229	122229	1	1
122230	122230	1	1
122231	122231	1	1
122232	122232	1	1
122233	122233	151	1
122234	122234	51	1
122235	122235	13	1
122236	122236	29	1
122237	122237	16	1
122238	122238	1	1
122239	122239	11	1
122240	122240	1	1
122241	122241	1	1
122242	122242	720	1
122243	122243	1	1
122244	122244	187	1
122245	122245	135	1
122246	122246	1	1
122247	122247	75	1
122248	122248	1	1
122249	122249	8	1
122250	122250	8	1
122251	122251	37	1
122252	122252	1	1
122253	122253	2	1
122254	122254	1	1
122255	122255	1	1
122256	122256	2	1
122257	122257	63	1
122258	122258	1	1
122259	122259	1	1
122260	122260	1	1
122261	122261	39	1
122262	122262	178	1
122263	122263	2	1
122264	122264	1	1
122265	122265	1	1
122266	122266	10	1
122267	122267	13	1
122268	122268	1	1
122269	122269	1	1
122270	122270	2	1
122271	122271	1	1
122272	122272	1	1
122273	122273	2	1
122274	122274	30	1
122275	122275	102	1
122276	122276	26	1
122277	122277	1	1
122278	122278	2	1
122279	122279	1	1
122280	122280	4	1
122281	122281	1	1
122282	122282	30	1
122283	122283	18	1
122284	122284	160	1
122285	122285	41	1
122286	122286	1	1
122287	122287	1	1
122288	122288	1	1
122289	122289	3	1
122290	122290	79	1
122291	122291	2	1
122292	122292	1	1
122293	122293	1	1
122294	122294	11	1
122295	122295	1	1
122296	122296	1	1
122297	122297	46	1
122298	122298	41	1
122299	122299	1	1
122300	122300	1	1
122301	122301	2	1
122302	122302	66	1
122303	122303	171	1
122304	122304	1	1
122305	122305	2	1
122306	122306	8	1
122307	122307	49	1
122308	122308	1	1
122309	122309	9430	1
122310	122310	24	1
122311	122311	2	1
122312	122312	94	1
122313	122313	165	1
122314	122314	99	1
122315	122315	1	1
122316	122316	2	1
122317	122317	1	1
122318	122318	12	1
122319	122319	3	1
122320	122320	84	1
122321	122321	11	1
122322	122322	20	1
122323	122323	2	1
122324	122324	139	1
122325	122325	2	1
122326	122326	1	1
122327	122327	9	1
122328	122328	8	1
122329	122329	2506	1
122330	122330	1	1
122331	122331	72	1
122332	122332	103	1
122333	122333	2	1
122334	122334	1	1
122335	122335	4	1
122336	122336	2	1
122337	122337	1	1
122338	122338	33	1
122339	122339	12	1
122340	122340	44	1
122341	122341	54	1
122342	122342	1	1
122343	122343	66	1
122344	122344	22	1
122345	122345	1	1
122346	122346	1	1
122347	122347	1	1
122348	122348	1	1
122349	122349	2	1
122350	122350	1	1
122351	122351	6	1
122352	122352	1	1
122353	122353	114	1
122354	122354	71	1
122355	122355	2	1
122356	122356	1	1
122357	122357	2	1
122358	122358	1	1
122359	122359	1	1
122360	122360	81	1
122361	122361	1	1
122362	122362	70	1
122363	122363	2	1
122364	122364	1	1
122365	122365	1	1
122366	122366	2	1
122367	122367	1	1
122368	122368	1	1
122369	122369	35	1
122370	122370	1	1
122371	122371	16	1
122372	122372	1	1
122373	122373	1	1
122374	122374	179	1
122375	122375	1	1
122376	122376	53	1
122377	122377	1	1
122378	122378	5	1
122379	122379	1	1
122380	122380	2	1
122381	122381	1	1
122382	122382	1	1
122383	122383	1	1
122384	122384	5	1
122385	122385	71	1
122386	122386	13	1
122387	122387	1	1
122388	122388	80	1
122389	122389	54	1
122390	122390	42	1
122391	122391	1	1
122392	122392	1	1
122393	122393	1	1
122394	122394	1	1
122395	122395	139	1
122396	122396	48	1
122397	122397	1	1
122398	122398	2	1
122399	122399	1	1
122400	122400	1	1
122401	122401	1	1
122402	122402	1	1
122403	122403	38	1
122404	122404	119	1
122405	122405	1	1
122406	122406	12	1
122407	122407	2	1
122408	122408	61	1
122409	122409	1	1
122410	122410	1	1
122411	122411	1	1
122412	122412	9	1
122413	122413	104	1
122414	122414	1	1
122415	122415	1	1
122416	122416	164	1
122417	122417	2	1
122418	122418	1	1
122419	122419	2	1
122420	122420	1	1
122421	122421	11	1
122422	122422	1	1
122423	122423	1	1
122424	122424	176	1
122425	122425	29	1
122426	122426	7	1
122427	122427	1	1
122428	122428	65	1
122429	122429	1	1
122430	122430	1	1
122431	122431	6	1
122432	122432	14	1
122433	122433	18	1
122434	122434	15	1
122435	122435	1	1
122436	122436	1	1
122437	122437	2	1
122438	122438	3	1
122439	122439	65	1
122440	122440	2	1
122441	122441	1	1
122442	122442	1	1
122443	122443	11	1
122444	122444	1	1
122445	122445	1	1
122446	122446	1	1
122447	122447	1	1
122448	122448	1	1
122449	122449	1	1
122450	122450	1	1
122451	122451	16	1
122452	122452	1	1
122453	122453	1	1
122454	122454	1	1
122455	122455	107	1
122456	122456	39	1
122457	122457	1	1
122458	122458	18	1
122459	122459	1	1
122460	122460	529	1
122461	122461	3	1
122462	122462	1	1
122463	122463	37	1
122464	122464	84445	1
122465	122465	1	1
122466	122466	1	1
122467	122467	30	1
122468	122468	2	1
122469	122469	1	1
122470	122470	6	1
122471	122471	1	1
122472	122472	1	1
122473	122473	351	1
122474	122474	69	1
122475	122475	6	1
122476	122476	1	1
122477	122477	1	1
122478	122478	1	1
122479	122479	1	1
122480	122480	574	1
122481	122481	1	1
122482	122482	46	1
122483	122483	5	1
122484	122484	956	1
122485	122485	315	1
122486	122486	1	1
